"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"19",2012,19,0,NA,1,1,1,1.00000000000045,0,0,0,0,71401.5737458318,0.999999999999515,0,0,0,0,27850.3934364058,0.99999999999891,0,0,0,0,11962.5983591657,0.288585289184943,0.285597672486412,0.284875584500177,0
"20",2012,20,0,NA,1,1,1,0.999999999999922,0,0,0,0,71401.5737458412,1.00000000000064,0,0,0,0,27850.393436389,1.00000000000171,0,0,0,0,11962.5983591564,0.202278097148001,0.19789889576305,0.199749312770406,0
"21",2012,21,0,NA,1,1,1,1.00000000000001,0,0,0,0,71401.5722440518,0.999999999999599,0,0,0,0,27850.3930609748,1.00000000000047,0,0,0,0,11962.5982652912,0.13392363908216,0.125122940069674,0.124424026943275,0
"22",2012,22,0,NA,1,1,1,0.99999999999961,0,0,0,0,71401.573539007,1.00000000000002,0,0,0,0,27850.393384757,1.00000000000163,0,0,0,0,11962.5983462762,0.119468246937443,0.116086401744646,0.117182636311609,0
"23",2012,23,0,NA,1,1,1,1.00000000000013,0,0,0,0,71401.5737456847,1.00000000000074,0,0,0,0,27850.3934364282,1.00000000000036,0,0,0,0,11962.5983591899,0.269807919801179,0.293266501320575,0.308554265453309,0
"24",2012,24,0,NA,1,1,1,1.0000000000001,0,0,0,0,71401.5737457369,0.999999999997659,0,0,0,0,27850.3934364226,1.0000000000001,0,0,0,0,11962.5983592067,0.312426970924797,0.269048196694399,0.243122930581472,0
"25",2012,25,0,0.114202592876638,1,1,1,0.999999999999139,0,0,0,0,71401.5737457741,0.999999999998662,0,0,0,0,27850.3934364263,0.999999999998988,0,0,0,0,11962.5983591862,0.204702725885775,0.201400989106139,0.202198777968685,0
"26",2012,26,0,0.114202592876638,1,1,1,0.948332210041549,0,0,0,0.0516677899588165,71401.5727459034,0.940142175168198,0,0,0,0.0598578248311593,27850.3931864034,0.918221706658087,0,0,0,0.0817782933405704,11962.5982966833,0.17004418053637,0.184590391542052,0.201597465144605,0
"27",2012,27,0,0.114202592876638,1,1,1,0.954830079292249,0,0,0,0.0451699207082351,71397.5072539012,0.999999999998478,0,0,0,0,27848.9329828764,1.00000000000008,0,0,0,0,11962.154029266,0.0618558610451252,0.0128073399991109,2.07271503726232e-05,0
"28",2012,28,0,0.114202592876638,1.1525941626069,1.05736138082055,1.00048109285515,0.999999999999605,0,0,0,0,71401.5737456754,0.999999999999498,0,0,0,0,27850.3934364188,0.999999999994925,0,0,0,0,11962.598359108,0,0,0,0
"29",2012,29,0,0.114202592876638,1.71186810842398,1.77159769273291,1.81616034692096,0.999999999998446,0,0,0,0,71398.7632587869,1.00000000000034,0,0,0,0,27849.6908147112,1.00000000000016,0,0,0,0,11962.4227036508,0.386520622637349,0.0353242572957436,0,0
"30",2012,30,0,0.114202592876638,2,2,2,0.999999999837831,0,0,0,0,71401.5737440875,0.999999999794588,0,0,0,0,27850.3934361059,1.00000000000319,0,0,0,0,11962.5983589394,1.41323562640782,1.53032147981263,0.988620161926182,0
"31",2012,31,0,0.114202592876638,1.6852929108906,1.73815057416858,1.77722180671354,0.999999999998873,0,0,0,0,71401.5736035006,0.999999999366074,0,0,0,0,27850.3933654055,0.999999999260619,0,0,0,0,11962.5983235119,1.52229937057905,2.00725735821578,2.22850678999399,0
"32",2012,32,0,0.114202592876638,1.14139408908661,1.0441792088817,1,0.999999999999843,0,0,0,0,71401.5737456921,1.00000000000074,0,0,0,0,27850.393436512,0.999999999999105,0,0,0,0,11962.5983590605,0.986114012570316,1.00401761668369,0.983919303864241,0
"33",2012,33,0,0.114202592876638,1,1,1,0.999999999999126,0,0,0,0,71401.57374583,1.00000000000077,0,0,0,0,27850.3934365129,0.999999999999533,0,0,0,0,11962.5983590707,0.559417652334896,0.488252905900018,0.462032154125651,0
"34",2012,34,0,0.114202592876638,1.42907427228651,1.40908192034451,1.39416579020323,1.0000000000006,0,0,0,0,71401.5737456772,0.999999999997893,0,0,0,0,27850.3934365166,0.999999999999766,0,0,0,0,11962.5983590372,0.347911305117494,0.277140457166566,0.305189128661034,0
"35",2012,35,0,0.114202592876638,1.96722741732024,2,2,0.999999997071799,0,0,0,0,71401.5734207444,0.99999999624276,0,0,0,0,27850.3932740996,0.999999995622372,0,0,0,0,11962.5982778994,0.408560143158532,0.396010718229744,0.42060103168597,0
"36",2012,36,0,0.114202592876638,2,2,2,0.999999994711672,0,0,0,0,71401.5731737702,0.999999993202177,0,0,0,0,27850.3932934492,0.999999992074461,0,0,0,0,11962.598323415,0.434189182961049,0.377315507520663,0.345842212438583,0
"37",2012,37,0,0.114202592876638,2,2,2,0.999999999999993,0,0,0,0,71401.5736189326,0.999999999999166,0,0,0,0,27850.3934047082,0.999999999997647,0,0,0,0,11962.5983512667,0.524881537616975,0.46696388469802,0.470550459809601,0
"38",2012,38,0,0.114202592876638,2,2,2,0.999999999999653,0,0,0,0,71401.5737457294,0.999999999996672,0,0,0,0,27850.3934364365,0.999999999996107,0,0,0,0,11962.5983592207,1.2866812901203,0.719942532578665,0.507818456816797,0
"39",2012,39,0,0.114202592876638,2,2,2,0.999999997889086,0,0,0,0,71401.5652975519,0.999999997295737,0,0,0,0,27850.3912797491,0.999999996848731,0,0,0,0,11962.5977976529,2.05722633870223,2.89590122661831,3.79166599032805,0
"40",2012,40,0,0.114202592876638,2,2,2,0.980145292613845,0,0,0,0.0198546998001944,71401.5737458095,0.999999990277615,0,0,0,0,27850.3934363332,0.999999988681595,0,0,0,0,11962.598359176,1.39584340625282,1.32948861319946,1.16321966744433,0
"41",2012,41,0,0.114202592876638,2,2,2,0.881229902244593,0,0,0,0.118770094181163,71401.5737457629,0.999999995415684,0,0,0,0,27850.3934363956,0.999999994664013,0,0,0,0,11962.5983591732,0.729069248098752,0.738763530565574,0.750706407551964,0
"42",2012,42,0,0.114202592876638,2,2,2,0.948306002201649,0,0,0,0.0516939974913114,71401.5726198619,0.999999999605149,0,0,0,0,27850.3931549639,0.999999999998054,0,0,0,0,11962.5982887438,1.59844768916482,1.7552222898353,1.64242510021347,0
"43",2012,43,0,0.114202592876638,2,2,2,0.999999999999475,0,0,0,0,71401.5737458039,0.999999999999465,0,0,0,0,27850.3934364868,1.00000000000039,0,0,0,0,11962.5983591331,1.4886416296349,1.85088839643315,1.95731127904538,0
"44",2012,44,0,0.114202592876638,2,2,2,1,0,0,0,0,71401.5737457573,1.0000000000008,0,0,0,0,27850.393436471,0.999999999998677,0,0,0,0,11962.5983591285,0.319029965618615,0.134542547099069,0.138111832122822,0
"45",2012,45,0,0.114202592876638,2,2,2,0.999999999999984,0,0,0,0,71401.5737457843,0.999999999998963,0,0,0,0,27850.393436485,1.00000000000078,0,0,0,0,11962.5983590884,0.145514396988483,0.138868295702477,0.138174349365315,0
"46",2012,46,0,0.114202592876638,2,2,2,0.99999999999807,0,0,0,0,71401.5737458402,1.00000000000254,0,0,0,0,27850.3934364161,1.00000000000241,0,0,0,0,11962.5983590912,0.126468932596683,0.116964785831833,0.0981090006437947,0
"47",2012,47,0,0.114202592876638,2,2,2,1.00000000000031,0,0,0,0,71401.5730356723,0.999999999998955,0,0,0,0,27850.3932589125,1.00000000000135,0,0,0,0,11962.5983147267,0.32372799762145,0.135963417899376,0.0982403727052252,0
"48",2012,48,0,0.114202592876638,2,2,2,0.999999999997828,0,0,0,0,71401.5730721955,0.99999999999995,0,0,0,0,27850.3932680362,0.999999999998365,0,0,0,0,11962.5983170094,0.989395638911015,0.866347634368331,0.775362713905723,0
"49",2012,49,0,0.114202592876638,2,2,2,0.999999999999804,0,0,0,0,71401.5737457974,0.999999999998361,0,0,0,0,27850.3934364505,1.00000000000078,0,0,0,0,11962.5983590344,1.13130662986996,1.27578249096609,1.37674883008003,0
"50",2012,50,0,0.114202592876638,2,2,2,1.00000000000125,0,0,0,0,71401.5737457275,0.999999999997124,0,0,0,0,27850.3934364347,0.999999999998599,0,0,0,0,11962.5983590558,0.722985107855624,0.650396085945906,0.653807713527872,0
"51",2012,51,0,0.114202592876638,2,2,2,1.00000000000025,0,0,0,0,71401.5737457424,0.999999999996623,0,0,0,0,27850.3934364459,0.999999999996419,0,0,0,0,11962.5983590195,0.525465238213126,0.53935546166367,0.575489338867518,0
"52",2012,52,0,0.114202592876638,2,2,2,1.00000000000032,0,0,0,0,71401.5732767452,0.999999999997718,0,0,0,0,27850.3933191765,0.999999999998774,0,0,0,0,11962.5983296959,0.390410618560073,0.390279024476762,0.387006185793628,0
"53",2012,53,0,0.114202592876638,2,2,2,0.542606449493516,0,0,0,0,71401.4870090717,0.554624384398754,0,0,0,0,27850.371752305,0.56359083399263,0,0,0,0,11962.5929380246,0.6797348355758,0.575017290371182,0.499024984863948,0
"54",2012,54,0,0.163898966534152,2,2,2,0.0158044786863074,0,0,0,0,71401.5520431909,NA,NA,NA,NA,NA,27850.3880108871,NA,NA,NA,NA,NA,11962.5970026836,1.22328874651214,1.37949712873807,1.49600370090032,0
"55",2012,55,0,0.270471934927047,2,2,2,NA,NA,NA,NA,NA,71401.5737457341,NA,NA,NA,NA,NA,27850.3934364449,NA,NA,NA,NA,NA,11962.5983592048,1.05216397119276,1.12390145490263,1.11850297451019,0
"56",2012,56,0,0.304540247671035,2,2,2,NA,NA,NA,NA,NA,71401.5702223028,NA,NA,NA,NA,NA,27850.3925556,NA,NA,NA,NA,NA,11962.5981388716,0.741218114885731,0.746828131692277,0.743972433459324,0
"57",2012,57,0,0.304540247671035,2,2,2,NA,NA,NA,NA,NA,71401.5676726527,NA,NA,NA,NA,NA,27850.3919182043,NA,NA,NA,NA,NA,11962.59797954,0.545737703384514,0.460333614626475,0.393395253370718,0
"58",2012,58,0,0.304540247671035,2,2,2,NA,NA,NA,NA,NA,71400.7982906532,NA,NA,NA,NA,NA,27850.2055126615,NA,NA,NA,NA,NA,11962.5513781635,0.387024078420774,0.346631281777375,0.362507030144334,0
"59",2012,59,0,0.304540247671035,1.8706852619061,1.96811621848101,2,NA,NA,NA,NA,NA,71400.8232344536,NA,NA,NA,NA,NA,27850.2058086167,NA,NA,NA,NA,NA,11962.5514520775,0.297646428414963,0.249533286671019,0.235670678007106,0
"60",2012,60,0,0.304540247671035,1.31641330559264,1.2646605546847,1.22605050933383,NA,NA,NA,NA,NA,71401.5658443337,NA,NA,NA,NA,NA,27850.3914610737,NA,NA,NA,NA,NA,11962.5978651862,0.52067375210175,0.460612958895841,0.440304412972182,0
"61",2012,61,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71400.7527149124,NA,NA,NA,NA,NA,27850.1881786706,NA,NA,NA,NA,NA,11962.5470447205,0.657917829589242,0.685925358192511,0.719878500441507,0
"62",2012,62,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71400.2037377004,NA,NA,NA,NA,NA,27850.0509344166,NA,NA,NA,NA,NA,11962.5127336381,0.690450317360087,0.723715850407571,0.667927951761046,0
"63",2012,63,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5679633541,NA,NA,NA,NA,NA,27850.391990891,NA,NA,NA,NA,NA,11962.5979977187,0.746794066310134,0.846490415970134,0.842602177523077,0
"64",2012,64,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5719271526,NA,NA,NA,NA,NA,27850.3929817835,NA,NA,NA,NA,NA,11962.5982454391,1.11256855174873,1.02087339162827,0.992746745546659,0
"65",2012,65,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5717345363,NA,NA,NA,NA,NA,27850.3929335985,NA,NA,NA,NA,NA,11962.5982334557,0.757133237337289,0.72671170681715,0.7189617040282,0
"66",2012,66,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5398844704,NA,NA,NA,NA,NA,27850.3849711232,NA,NA,NA,NA,NA,11962.5962427752,0.199332921254643,0.187883274375247,0.193027181626119,0
"67",2012,67,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5736457547,NA,NA,NA,NA,NA,27850.3934114831,NA,NA,NA,NA,NA,11962.5983529165,0.300189376764449,0.156242456620493,0.150995121099891,0
"68",2012,68,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5734068975,NA,NA,NA,NA,NA,27850.3932670606,NA,NA,NA,NA,NA,11962.5982744703,0.555738675681984,0.298169143829081,0.269420584145281,0
"69",2012,69,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5615349356,NA,NA,NA,NA,NA,27850.3903837583,NA,NA,NA,NA,NA,11962.5975959322,0.955087157055634,0.848624588921666,0.782214166286091,0
"70",2012,70,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71398.9789407653,NA,NA,NA,NA,NA,27849.7340008267,NA,NA,NA,NA,NA,11962.4335002559,1.4847729759703,1.68629546687007,1.85415737231327,0
"71",2012,71,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5647190356,NA,NA,NA,NA,NA,27850.3911798024,NA,NA,NA,NA,NA,11962.5977948846,0.786160236682165,0.585611545788457,0.471174430313338,0
"72",2012,72,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5723500689,NA,NA,NA,NA,NA,27850.3930875817,NA,NA,NA,NA,NA,11962.5982718831,0.344336777085853,0.317510678929314,0.302952338675303,0
"73",2012,73,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.573745735,NA,NA,NA,NA,NA,27850.3934364207,NA,NA,NA,NA,NA,11962.5983591154,0.39621761770652,0.40113405574786,0.399395279663125,0
"74",2012,74,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5734869409,NA,NA,NA,NA,NA,27850.3933717292,NA,NA,NA,NA,NA,11962.5983429579,0.471772432687575,0.440674563688514,0.442247840491208,0
"75",2012,75,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.573529901,NA,NA,NA,NA,NA,27850.3933825558,NA,NA,NA,NA,NA,11962.5983456854,0.75451979187542,0.678708972516039,0.640067505339781,0
"76",2012,76,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5725634482,NA,NA,NA,NA,NA,27850.3931409444,NA,NA,NA,NA,NA,11962.5982851768,2.23871881087409,2.34698013361313,2.18496706762484,0
"77",2012,77,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5736692473,NA,NA,NA,NA,NA,27850.3934173137,NA,NA,NA,NA,NA,11962.5983542781,4.6015812336256,5.62592883604137,6.32729715892335,0
"78",2012,78,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5737458467,NA,NA,NA,NA,NA,27850.3934363704,NA,NA,NA,NA,NA,11962.5983591732,2.42605099251851,1.52467529675258,0.433578917814284,0
"79",2012,79,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5737458598,NA,NA,NA,NA,NA,27850.3934364039,NA,NA,NA,NA,NA,11962.5983591694,0.341480504478171,0.345223966029893,0.346565198498903,0
"80",2012,80,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5737434877,NA,NA,NA,NA,NA,27850.393435956,NA,NA,NA,NA,NA,11962.5983590018,0.356913996405072,0.35694461449265,0.354963921394545,0
"81",2012,81,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5737457238,NA,NA,NA,NA,NA,27850.3934365176,NA,NA,NA,NA,NA,11962.5983590614,0.37365436736997,0.370424681298008,0.366744251275549,0
"82",2012,82,0,0.304540247671035,1,1,1,NA,NA,NA,NA,NA,71401.5737210326,NA,NA,NA,NA,NA,27850.3934241626,NA,NA,NA,NA,NA,11962.5983528942,0.437124914301492,0.441530677048784,0.441350296600578,0
"83",2012,83,0,0.276445190340167,1,1,1,NA,NA,NA,NA,NA,71401.568076829,NA,NA,NA,NA,NA,27850.3920191077,NA,NA,NA,NA,NA,11962.5980047684,0.455747286153251,0.457937251841813,0.445431019882767,0
"84",2012,84,0,0.234600988573841,1,1,1,NA,NA,NA,NA,NA,71401.5737457853,NA,NA,NA,NA,NA,27850.3934365194,NA,NA,NA,NA,NA,11962.5983591452,0.495581494807787,0.491905073631177,0.505109152756631,0
"85",2012,85,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.572721744,NA,NA,NA,NA,NA,27850.3929245248,NA,NA,NA,NA,NA,11962.5981032141,0.594621231158574,0.596347410630967,0.604146369953745,0
"86",2012,86,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5737456493,NA,NA,NA,NA,NA,27850.393436389,NA,NA,NA,NA,NA,11962.5983591657,0.955600763565486,0.872659776194961,0.848552993365696,0
"87",2012,87,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5643665609,NA,NA,NA,NA,NA,27850.3910915873,NA,NA,NA,NA,NA,11962.5977729589,1.68946658011393,1.89482130090571,1.98440012335777,0
"88",2012,88,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.3608438675,NA,NA,NA,NA,NA,27850.3402110739,NA,NA,NA,NA,NA,11962.5850527699,2.20279047089052,1.75677449279361,1.73716697345177,0
"89",2012,89,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71398.9663616442,NA,NA,NA,NA,NA,27849.7415904112,NA,NA,NA,NA,NA,11962.4353975663,NA,2.43089593728383,2.32957275667969,0
"90",2012,90,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71398.5555967866,NA,NA,NA,NA,NA,27849.6388991498,NA,NA,NA,NA,NA,11962.4097247883,8.20827278489705,3.77987155725252,2.1742839205265,0
"91",2012,91,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71397.0238636993,NA,NA,NA,NA,NA,27849.255956362,NA,NA,NA,NA,NA,11962.3139891019,8.8920924832782,3.72585113254675,2.05785213304417,0
"92",2012,92,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5598953292,NA,NA,NA,NA,NA,27850.3899738416,NA,NA,NA,NA,NA,11962.5974934697,6.24043062892911,3.71484759489695,3.80732873264624,0
"93",2012,93,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5737457052,NA,NA,NA,NA,NA,27850.3934365585,NA,NA,NA,NA,NA,11962.598359175,4.29037654675441,2.10241754400245,2.06076576504656,0
"94",2012,94,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71400.6630097935,NA,NA,NA,NA,NA,27850.1657524761,NA,NA,NA,NA,NA,11962.5414381092,8.78541767617681,4.4776606843335,2.62522085334944,0
"95",2012,95,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71399.3548187688,NA,NA,NA,NA,NA,27849.8387046568,NA,NA,NA,NA,NA,11962.4596761763,6.39836450376659,3.55387015205569,2.40855152130127,0
"96",2012,96,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71398.6570359091,NA,NA,NA,NA,NA,27849.6642590174,NA,NA,NA,NA,NA,11962.4160647336,2.06442804554789,1.99951822663608,1.97292708255807,0
"97",2012,97,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.1211149693,NA,NA,NA,NA,NA,27850.2802787498,NA,NA,NA,NA,NA,11962.5700696185,2.82483876927089,2.34458234499205,2.29350048733741,0
"98",2012,98,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5582251437,NA,NA,NA,NA,NA,27850.3895563204,NA,NA,NA,NA,NA,11962.5973890554,5.30840666100563,3.92135989824931,3.81225727513893,0
"99",2012,99,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71401.5737119326,NA,NA,NA,NA,NA,27850.3934279615,NA,NA,NA,NA,NA,11962.5983569864,16.765275727076,14.1366734038459,11.0360487810115,0
"100",2012,100,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71390.7540161498,NA,NA,NA,NA,NA,27847.7856007274,NA,NA,NA,NA,NA,11961.947245203,25.9653734657112,29.0642226354211,29.648759071273,0
"101",2012,101,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71399.3770548142,NA,NA,NA,NA,NA,27849.8442636356,NA,NA,NA,NA,NA,11962.4610659443,21.1681676150608,23.274884702885,24.2728443642457,0
"102",2012,102,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71397.5417136969,NA,NA,NA,NA,NA,27849.3854283243,NA,NA,NA,NA,NA,11962.3463570625,16.2104204200131,13.5832131996489,10.477064871788,0
"103",2012,103,0,0.228405185753276,1,1,1,NA,NA,NA,NA,NA,71399.5065355599,NA,NA,NA,NA,NA,27849.8766339775,NA,NA,NA,NA,NA,11962.4691584948,19.1383027094777,17.9439464335971,14.1723623718183,0
"104",2012,104,0,0.228405185753276,1,1,1,0.0362607890304429,0.0198970280273778,0.196716563278876,0,0,71398.495544523,0.0138272324908855,0,0.163533610350857,0,0,27849.6238861457,0.00100732155588004,0,0.119655538896537,0,0,11962.405971529,20.0145605482303,18.1888965273325,15.6417882890985,0
"105",2012,105,0,0.228405185753276,1,1,1,0.246841186981296,0.347017775524807,0.193346621589469,0,0,71398.9845391996,0.210572938262563,0.42252063370236,0.243765814303974,0,0,27849.7461347207,0.056255238403437,0.557068079451657,0.329695671274236,0,0,11962.4365336634,24.476304767839,25.5536894059814,23.0726491426167,0
"106",2012,106,0,0.228405185753276,1,1,1,0.292955105413393,0.440339833471925,0.201370613637565,0.0653344474800906,0,71401.1383369491,0.234860693097562,0.514001931397827,0.249871351643396,0.00126602384320742,0,27850.284584213,0.0191806646251145,0.664883795105347,0.315935540262785,0,0,11962.5711460039,26.5656767044723,28.197983670653,28.1477436281971,0
"107",2012,107,0,0.228405185753276,1,1,1,0.384669800027158,0.153326291611831,0.391286614794002,0.0706768735261665,4.04200406475804e-05,71401.4078886062,0.326256615515366,0.0908931348930827,0.582850249587708,0,0,27850.3519721255,0.193933351636801,0.117357499090138,0.688709149269363,0,0,11962.587993063,20.4210196071201,23.6233827063912,26.4806298100122,0
"108",2012,108,0,0.228405185753276,1,1,1,0.733600809789446,0.039712031446767,0.226657789197872,0,2.93695688217776e-05,71397.6861730777,0.877013708306109,0.00292482254335407,0.120061469146475,0,0,27849.4215432908,0.923165542984986,0,0.076834457011277,0,0,11962.3553858437,10.4276166040864,4.78153994313458,3.42286824478823,0
"109",2012,109,0,0.228405185753276,1,1,1,0.751381581998787,0.0153515597780943,0.130880796799904,0,0.102386061422399,71396.8332834281,0.794100778128844,0,0.0700285540101489,0,0.135870667859763,27849.2083208971,0.803118385918606,0,0.012229866385381,0,0.184651747694349,11962.3020801786,6.46596392572235,5.00546966770054,4.4402200699467,0
"110",2012,110,0,0.228405185753276,1,1,1,0.909934956529836,0,0.000345794378405874,0,0.0897192490913872,71401.4948774793,0.945446810614184,0,0,0,0.0545531893847957,27850.3737193998,0.980510963791076,0,0,0,0.0194890362091427,11962.5934298728,4.82333438208336,4.65463049020536,3.83614577030398,0
